Index, File  name , Type  of  the  image , Image  Height , Image  Width , Dimension  of  Image , Image  size , Maximum  RGB , Minimum  RGB , R  channel , G  channel , B  channel , Baza  wygenerowana  przez  Konrad  Szwed  dnia  2019-04-30  21:28:43.020284  |  Zawiera  5000  elementow  
1037,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000123585.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,95,91,106
1038,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000123633.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,217,206,161
1039,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000124277.jpg, <class  'imageio.core.util.Array'> ,481,640,3,923520,255,0,148,148,148
1040,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000124442.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,210,223,239
1041,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000124636.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,108,60,20
1042,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000124659.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,111,81,29
1043,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000124798.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,93,102,55
1044,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000124975.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,172,167,125
1045,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125062.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,137,128,111
1046,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125072.jpg, <class  'imageio.core.util.Array'> ,314,640,3,602880,255,0,219,228,233
1047,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125129.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,156,162,162
1048,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125211.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,255,255,255
1049,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125245.jpg, <class  'imageio.core.util.Array'> ,331,500,3,496500,255,0,14,38,38
1050,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125257.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,228,225,210
1051,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125405.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,175,200,207
1052,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125472.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,201,196,190
1053,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125572.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,246,250,249
1054,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125778.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,136,145,126
1055,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125806.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,214,208,172
1056,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125850.jpg, <class  'imageio.core.util.Array'> ,489,640,3,938880,255,0,184,123,68
1057,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125936.jpg, <class  'imageio.core.util.Array'> ,327,500,3,490500,255,0,111,69,45
1058,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000125952.jpg, <class  'imageio.core.util.Array'> ,640,358,3,687360,255,0,237,223,197
1059,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000126107.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,179,204,211
1060,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000126110.jpg, <class  'imageio.core.util.Array'> ,240,320,3,230400,255,0,136,123,45
1061,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000126137.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,193,190,181
1062,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000126216.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,137,115,92
1063,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000126226.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,29,52,104
1064,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000126592.jpg, <class  'imageio.core.util.Array'> ,433,640,3,831360,255,0,223,230,240
1065,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127092.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,151,183,221
1066,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127135.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,196,197,215
1067,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127182.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,132,123,114
1068,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127263.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,74,88,29
1069,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127270.jpg, <class  'imageio.core.util.Array'> ,500,328,3,492000,255,0,53,97,142
1070,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127394.jpg, <class  'imageio.core.util.Array'> ,640,409,3,785280,255,0,28,11,3
1071,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127476.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,250,247,242
1072,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127494.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,21,27,27
1073,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127517.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,217,184,87
1074,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127530.jpg, <class  'imageio.core.util.Array'> ,440,640,3,844800,255,0,0,98,83
1075,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127624.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,168,171,186
1076,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127660.jpg, <class  'imageio.core.util.Array'> ,513,640,3,984960,255,0,78,37,45
1077,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127955.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,180,169,151
1078,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000127987.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,8,4,1
1079,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000128051.jpg, <class  'imageio.core.util.Array'> ,360,640,3,691200,255,0,255,255,255
1080,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000128112.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,73,103,139
1081,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000128148.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,136,81,87
1082,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000128372.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,251,184,141
1083,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000128476.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,240,0,45,26,12
1084,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000128598.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,82,33,16
1085,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000128654.jpg, <class  'imageio.core.util.Array'> ,384,500,3,576000,255,0,122,155,188
1086,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000128658.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,189,182,189
1087,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000128675.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,41,78,71
1088,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000128699.jpg, <class  'imageio.core.util.Array'> ,500,351,3,526500,255,0,186,195,190
1089,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000128748.jpg, <class  'imageio.core.util.Array'> ,640,491,3,942720,255,0,155,104,47
1090,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000129054.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,91,113,111
1091,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000129062.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,14,41,22
1092,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000129113.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,67,79,67
1093,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000129135.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,54,55,47
1094,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000129322.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,68,37,19
1095,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000129416.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,148,145,140
1096,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000129492.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,26,12,1
1097,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000129756.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,125,124,57
1098,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000129812.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,53,54,56
1099,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000129945.jpg, <class  'imageio.core.util.Array'> ,320,640,3,614400,255,0,134,152,50
1100,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000130386.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,231,255,255
1101,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000130465.jpg, <class  'imageio.core.util.Array'> ,428,640,2,273920,255,0,0,0,0
1102,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000130566.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,141,162,93
1103,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000130579.jpg, <class  'imageio.core.util.Array'> ,640,388,3,744960,255,0,112,77,35
1104,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000130586.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,251,251,249
1105,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000130599.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,149,195,231
1106,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000130613.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,206,200,200
1107,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000130699.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,36,37,32
1108,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000130826.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,23,25,22
1109,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000131131.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,205,206,226
1110,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000131138.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,95,58,29
1111,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000131273.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,78,98,45
1112,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000131379.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,203,153,118
1113,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000131386.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,208,226,240
1114,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000131431.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,250,0,173,138,82
1115,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000131444.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,79,67,55
1116,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000131556.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,235,240,244
1117,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000131938.jpg, <class  'imageio.core.util.Array'> ,640,463,3,888960,255,0,122,104,90
1118,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000132116.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,113,65,61
1119,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000132329.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,201,158,116
1120,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000132375.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,94,4,13
1121,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000132408.jpg, <class  'imageio.core.util.Array'> ,640,429,3,823680,255,0,183,191,193
1122,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000132544.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,46,1,32
1123,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000132587.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,105,105,105
1124,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000132622.jpg, <class  'imageio.core.util.Array'> ,512,640,3,983040,255,0,123,133,83
1125,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000132703.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,120,155,209
1126,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000132796.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,53,86,39
1127,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000132931.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,79,87,90
1128,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133000.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,53,66,46
1129,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133087.jpg, <class  'imageio.core.util.Array'> ,429,640,3,823680,255,0,4,27,1
1130,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133233.jpg, <class  'imageio.core.util.Array'> ,361,640,3,693120,255,0,233,235,248
1131,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133244.jpg, <class  'imageio.core.util.Array'> ,359,640,3,689280,255,0,54,69,100
1132,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133343.jpg, <class  'imageio.core.util.Array'> ,480,295,3,424800,255,0,5,4,0
1133,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133418.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,202,99,40
1134,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133567.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,208,254,254
1135,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133631.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,163,189,98
1136,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133645.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,34,41,23
1137,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133778.jpg, <class  'imageio.core.util.Array'> ,483,640,3,927360,255,0,172,184,112
1138,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133819.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,244,254,253
1139,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000133969.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,52,62,63
1140,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000134034.jpg, <class  'imageio.core.util.Array'> ,500,475,3,712500,255,0,88,113,47
1141,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000134096.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,180,134,56
1142,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000134112.jpg, <class  'imageio.core.util.Array'> ,357,500,3,535500,255,0,141,111,77
1143,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000134322.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,232,232,232
1144,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000134689.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,153,170,188
1145,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000134722.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,178,219,251
1146,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000134856.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,252,22,157,175,185
1147,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000134882.jpg, <class  'imageio.core.util.Array'> ,639,640,3,1226880,255,0,12,42,34
1148,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000134886.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,157,164,174
1149,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000135410.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,58,79,60
1150,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000135561.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,27,27,27
1151,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000135604.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,80,82,77
1152,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000135670.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,153,111,27
1153,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000135673.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,159,177,215
1154,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000135872.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,106,102,91
1155,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000135890.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,128,154,181
1156,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000135902.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,113,116,123
1157,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000136033.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,127,70,41
1158,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000136334.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,31,25,25
1159,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000136355.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,69,60,53
1160,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000136466.jpg, <class  'imageio.core.util.Array'> ,500,332,3,498000,255,0,136,130,98
1161,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000136600.jpg, <class  'imageio.core.util.Array'> ,457,640,3,877440,255,0,19,14,10
1162,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000136633.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,108,118,110
1163,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000136715.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,32,41,58
1164,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000136772.jpg, <class  'imageio.core.util.Array'> ,334,500,3,501000,255,0,216,218,239
1165,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000136915.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,97,105,118
1166,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000137106.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,199,25,107,110,115
1167,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000137246.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,21,17,34
1168,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000137294.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,128,124,86
1169,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000137576.jpg, <class  'imageio.core.util.Array'> ,563,640,3,1080960,255,0,20,20,22
1170,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000137727.jpg, <class  'imageio.core.util.Array'> ,359,640,3,689280,255,0,214,214,216
1171,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000137950.jpg, <class  'imageio.core.util.Array'> ,415,640,3,796800,255,0,28,18,8
1172,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000138115.jpg, <class  'imageio.core.util.Array'> ,621,448,3,834624,255,0,180,178,153
